room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
243,2026-09-18 01:25,Thu,rainy,0,22.7,90.0,449.0,0.152,0.0
243,2026-09-18 01:30,Thu,rainy,0,22.5,94.7,443.0,0.144,0.0
243,2026-09-18 07:30,Fri,sunny,0,24.9,57.7,455.0,0.157,0.0
243,2026-09-18 07:35,Fri,sunny,0,25.5,60.3,439.0,0.146,0.0
243,2026-09-18 07:40,Fri,sunny,0,25.3,57.9,444.0,0.154,0.0
243,2026-09-18 07:45,Fri,sunny,0,25.3,62.1,434.0,0.143,0.0
243,2026-09-18 07:50,Fri,sunny,0,25.1,58.4,460.0,0.145,0.0
243,2026-09-18 07:55,Fri,sunny,0,25.0,57.1,450.0,0.144,0.0
243,2026-09-18 08:00,Fri,sunny,15,24.8,52.0,566.0,0.912,352.0
243,2026-09-18 08:05,Fri,sunny,16,24.0,56.1,586.0,0.985,335.0
243,2026-09-18 08:10,Fri,sunny,12,24.9,55.6,532.0,0.782,340.0
243,2026-09-18 08:15,Fri,sunny,11,26.2,54.9,547.0,0.7,365.0
243,2026-09-18 08:20,Fri,sunny,8,24.1,56.8,524.0,0.568,343.0
243,2026-09-18 08:25,Fri,sunny,14,25.1,58.2,559.0,0.884,353.0
243,2026-09-18 08:30,Fri,sunny,14,25.1,58.1,579.0,0.905,367.0
243,2026-09-18 08:35,Fri,sunny,14,25.1,55.4,568.0,0.879,334.0
243,2026-09-18 08:40,Fri,sunny,10,24.9,55.2,529.0,0.671,352.0
243,2026-09-18 08:45,Fri,sunny,11,26.0,56.2,523.0,0.668,346.0
243,2026-09-18 08:50,Fri,sunny,12,25.3,57.8,541.0,0.729,352.0
243,2026-09-18 08:55,Fri,sunny,11,24.1,53.7,533.0,0.71,351.0
243,2026-09-18 09:00,Fri,sunny,13,25.4,55.0,563.0,0.836,356.0
243,2026-09-18 09:05,Fri,sunny,15,24.6,50.5,559.0,0.893,366.0
243,2026-09-18 09:10,Fri,sunny,11,24.0,53.0,527.0,0.683,348.0
243,2026-09-18 09:15,Fri,sunny,15,24.3,54.0,556.0,0.89,342.0
243,2026-09-18 09:20,Fri,sunny,9,24.7,51.3,516.0,0.591,361.0
243,2026-09-18 09:25,Fri,sunny,12,26.0,56.6,547.0,0.797,358.0
243,2026-09-18 09:30,Fri,sunny,15,25.8,54.0,580.0,0.886,347.0
243,2026-09-18 09:35,Fri,sunny,8,26.3,52.4,528.0,0.552,356.0
243,2026-09-18 09:40,Fri,sunny,14,25.0,54.1,560.0,0.86,345.0
243,2026-09-18 09:45,Fri,sunny,16,25.3,52.8,571.0,0.925,342.0
243,2026-09-18 09:50,Fri,sunny,12,24.7,51.6,533.0,0.758,366.0
243,2026-09-18 09:55,Fri,sunny,10,25.5,51.3,539.0,0.67,341.0
243,2026-09-18 10:00,Fri,sunny,12,25.1,49.9,533.0,0.718,349.0
243,2026-09-18 10:05,Fri,sunny,9,26.1,51.1,524.0,0.608,357.0
243,2026-09-18 10:10,Fri,sunny,15,26.1,52.9,568.0,0.903,363.0
243,2026-09-18 10:15,Fri,sunny,9,26.1,53.1,510.0,0.599,344.0
243,2026-09-18 10:20,Fri,sunny,12,25.4,49.9,545.0,0.779,356.0
243,2026-09-18 10:25,Fri,sunny,10,25.2,49.3,520.0,0.636,355.0
243,2026-09-18 10:30,Fri,sunny,9,25.8,49.4,530.0,0.582,336.0
243,2026-09-18 10:35,Fri,sunny,13,26.2,53.0,544.0,0.766,362.0
243,2026-09-18 10:40,Fri,sunny,8,26.5,48.5,515.0,0.569,344.0
243,2026-09-18 10:45,Fri,sunny,13,24.7,52.0,545.0,0.819,347.0
243,2026-09-18 10:50,Fri,sunny,9,25.3,49.5,524.0,0.607,355.0
243,2026-09-18 10:55,Fri,sunny,11,25.2,49.8,533.0,0.715,344.0
243,2026-09-18 11:00,Fri,sunny,13,25.9,49.9,537.0,0.781,336.0
243,2026-09-18 11:05,Fri,sunny,10,25.5,47.2,512.0,0.663,347.0
243,2026-09-18 11:10,Fri,sunny,10,26.2,50.5,524.0,0.684,338.0
243,2026-09-18 11:15,Fri,sunny,15,25.7,47.1,541.0,0.869,342.0
243,2026-09-18 11:20,Fri,sunny,9,24.4,47.1,519.0,0.581,357.0
243,2026-09-18 11:25,Fri,sunny,12,25.9,45.2,548.0,0.763,344.0
243,2026-09-18 11:30,Fri,sunny,12,25.3,51.9,533.0,0.743,351.0
243,2026-09-18 11:35,Fri,sunny,11,25.1,42.7,520.0,0.663,336.0
243,2026-09-18 11:40,Fri,sunny,11,25.0,50.6,533.0,0.749,349.0
243,2026-09-18 11:45,Fri,sunny,11,25.8,46.9,528.0,0.703,335.0
243,2026-09-18 11:50,Fri,sunny,12,24.2,48.7,543.0,0.715,353.0
243,2026-09-18 11:55,Fri,sunny,10,25.7,48.8,531.0,0.658,338.0
243,2026-09-18 12:00,Fri,sunny,10,25.7,45.4,531.0,0.639,361.0
243,2026-09-18 12:05,Fri,sunny,11,24.8,43.6,539.0,0.697,333.0
243,2026-09-18 12:10,Fri,sunny,14,24.4,47.0,548.0,0.901,349.0
243,2026-09-18 12:15,Fri,sunny,11,24.5,47.8,528.0,0.694,350.0
243,2026-09-18 12:20,Fri,sunny,14,25.7,47.4,570.0,0.843,343.0
243,2026-09-18 12:25,Fri,sunny,16,25.7,47.5,552.0,0.932,345.0
243,2026-09-18 12:30,Fri,sunny,12,25.9,47.3,525.0,0.768,366.0
243,2026-09-18 12:35,Fri,sunny,14,24.3,45.6,563.0,0.892,340.0
243,2026-09-18 12:40,Fri,sunny,9,24.0,48.5,522.0,0.623,355.0
243,2026-09-18 12:45,Fri,sunny,12,24.3,48.8,535.0,0.754,361.0
243,2026-09-18 12:50,Fri,sunny,2,25.3,47.3,470.0,0.263,345.0
243,2026-09-18 12:55,Fri,sunny,2,25.7,44.0,456.0,0.271,333.0
243,2026-09-18 13:00,Fri,sunny,4,25.3,44.8,466.0,0.315,366.0
243,2026-09-18 13:05,Fri,sunny,4,24.0,43.7,467.0,0.324,359.0
243,2026-09-18 13:10,Fri,sunny,3,25.8,41.1,470.0,0.33,361.0
243,2026-09-18 13:15,Fri,sunny,3,26.1,45.1,464.0,0.277,333.0
243,2026-09-18 13:20,Fri,sunny,3,26.1,45.8,473.0,0.278,344.0
243,2026-09-18 13:25,Fri,sunny,3,25.1,44.4,480.0,0.297,362.0
243,2026-09-18 13:30,Fri,sunny,3,25.2,47.2,467.0,0.298,348.0
243,2026-09-18 13:35,Fri,sunny,3,25.0,42.3,498.0,0.313,355.0
243,2026-09-18 13:40,Fri,sunny,2,24.9,43.4,474.0,0.256,365.0
243,2026-09-18 13:45,Fri,sunny,2,25.3,46.4,454.0,0.279,355.0
243,2026-09-18 13:50,Fri,sunny,3,25.8,42.8,467.0,0.279,347.0
243,2026-09-18 13:55,Fri,sunny,3,24.8,40.6,461.0,0.309,341.0
243,2026-09-18 14:00,Fri,sunny,3,25.2,46.0,465.0,0.322,336.0
243,2026-09-18 14:05,Fri,sunny,9,25.7,43.1,530.0,0.618,359.0
243,2026-09-18 14:10,Fri,sunny,10,24.8,47.4,521.0,0.632,336.0
243,2026-09-18 14:15,Fri,sunny,11,24.2,46.1,536.0,0.687,343.0
243,2026-09-18 14:20,Fri,sunny,8,25.4,44.5,517.0,0.56,333.0
243,2026-09-18 14:25,Fri,sunny,9,25.0,43.9,532.0,0.612,345.0
243,2026-09-18 14:30,Fri,sunny,8,24.5,42.9,507.0,0.549,347.0
243,2026-09-18 14:35,Fri,sunny,13,25.4,44.0,554.0,0.773,340.0
243,2026-09-18 14:40,Fri,sunny,16,26.4,42.7,558.0,0.932,345.0
243,2026-09-18 14:45,Fri,sunny,8,24.8,41.5,516.0,0.556,345.0
243,2026-09-18 14:50,Fri,sunny,12,25.6,42.4,528.0,0.746,347.0
243,2026-09-18 14:55,Fri,sunny,12,26.2,43.0,553.0,0.737,350.0
243,2026-09-18 15:00,Fri,sunny,11,24.6,40.8,527.0,0.694,355.0
243,2026-09-18 15:05,Fri,sunny,8,24.0,47.1,509.0,0.558,365.0
243,2026-09-18 15:10,Fri,sunny,10,25.5,42.4,504.0,0.644,335.0
243,2026-09-18 15:15,Fri,sunny,14,24.5,42.9,581.0,0.887,365.0
243,2026-09-18 15:20,Fri,sunny,8,24.1,44.3,524.0,0.543,358.0
243,2026-09-18 15:25,Fri,sunny,12,24.5,42.8,545.0,0.776,348.0
243,2026-09-18 15:30,Fri,sunny,14,24.7,43.3,559.0,0.841,353.0
243,2026-09-18 15:35,Fri,sunny,11,25.5,44.6,537.0,0.713,333.0
243,2026-09-18 15:40,Fri,sunny,11,24.7,43.6,543.0,0.703,346.0
243,2026-09-18 15:45,Fri,sunny,12,25.0,44.8,541.0,0.707,362.0
243,2026-09-18 15:50,Fri,sunny,13,24.4,43.5,560.0,0.793,348.0
243,2026-09-18 15:55,Fri,sunny,9,24.7,47.3,519.0,0.628,361.0
243,2026-09-18 16:00,Fri,sunny,11,25.6,47.2,536.0,0.659,342.0
243,2026-09-18 16:05,Fri,sunny,9,24.6,50.6,522.0,0.613,334.0
243,2026-09-18 16:10,Fri,sunny,9,25.0,45.6,526.0,0.596,350.0
243,2026-09-18 16:15,Fri,sunny,12,25.2,45.9,556.0,0.733,350.0
243,2026-09-18 16:20,Fri,sunny,8,24.6,43.5,533.0,0.58,367.0
243,2026-09-18 16:25,Fri,sunny,14,24.8,48.8,541.0,0.84,342.0
243,2026-09-18 16:30,Fri,sunny,14,24.7,45.8,562.0,0.819,365.0
243,2026-09-18 16:35,Fri,sunny,13,26.0,46.0,545.0,0.831,339.0
243,2026-09-18 16:40,Fri,sunny,16,24.9,43.9,559.0,0.956,336.0
243,2026-09-18 16:45,Fri,sunny,15,25.8,46.1,562.0,0.881,338.0
243,2026-09-18 16:50,Fri,sunny,15,26.0,43.8,552.0,0.872,338.0
243,2026-09-18 16:55,Fri,sunny,13,24.5,47.2,551.0,0.765,356.0
243,2026-09-18 17:00,Fri,sunny,16,24.1,50.2,568.0,0.921,363.0
243,2026-09-18 17:05,Fri,sunny,12,25.2,49.7,543.0,0.781,358.0
243,2026-09-18 17:10,Fri,sunny,8,24.3,47.5,514.0,0.539,333.0
243,2026-09-18 17:15,Fri,sunny,13,24.7,46.9,538.0,0.796,338.0
243,2026-09-18 17:20,Fri,sunny,10,26.1,48.0,520.0,0.611,334.0
243,2026-09-18 17:25,Fri,sunny,12,25.4,50.8,538.0,0.772,363.0
243,2026-09-18 17:30,Fri,sunny,12,25.4,48.0,551.0,0.779,351.0
243,2026-09-18 17:35,Fri,sunny,8,24.9,44.8,498.0,0.543,359.0
243,2026-09-18 17:40,Fri,sunny,10,24.6,47.9,511.0,0.642,367.0
243,2026-09-18 17:45,Fri,sunny,9,25.4,45.9,521.0,0.618,348.0
243,2026-09-18 17:50,Fri,sunny,15,24.8,45.6,564.0,0.922,361.0
243,2026-09-18 17:55,Fri,sunny,11,26.2,49.7,526.0,0.73,364.0
243,2026-09-18 18:00,Fri,sunny,8,25.1,51.6,508.0,0.556,341.0
243,2026-09-18 18:05,Fri,sunny,0,27.8,46.1,460.0,0.143,0.0
243,2026-09-18 18:10,Fri,sunny,0,27.8,49.4,442.0,0.154,0.0
243,2026-09-18 18:15,Fri,sunny,0,28.2,53.3,434.0,0.15,0.0
243,2026-09-18 18:20,Fri,sunny,0,28.3,50.4,451.0,0.147,0.0
243,2026-09-18 18:25,Fri,sunny,0,27.7,49.7,462.0,0.15,0.0
243,2026-09-18 18:30,Fri,sunny,0,28.4,52.0,452.0,0.143,0.0
243,2026-09-18 18:35,Fri,sunny,0,27.9,50.4,434.0,0.143,0.0
243,2026-09-18 18:40,Fri,sunny,0,27.7,48.9,457.0,0.145,0.0
243,2026-09-18 18:45,Fri,sunny,0,28.3,50.0,441.0,0.152,0.0
243,2026-09-18 18:50,Fri,sunny,0,27.7,46.1,455.0,0.151,0.0
243,2026-09-18 18:55,Fri,sunny,0,27.2,52.3,440.0,0.151,0.0
243,2026-09-18 19:00,Fri,sunny,0,27.5,53.6,449.0,0.15,0.0
243,2026-09-18 19:05,Fri,sunny,0,26.5,53.5,437.0,0.153,0.0
243,2026-09-18 19:10,Fri,sunny,0,26.8,53.7,447.0,0.157,0.0
243,2026-09-18 19:15,Fri,sunny,0,26.5,54.4,451.0,0.15,0.0
243,2026-09-18 19:20,Fri,sunny,0,26.9,55.2,437.0,0.144,0.0
243,2026-09-18 19:25,Fri,sunny,0,27.1,53.4,448.0,0.151,0.0
243,2026-09-18 19:30,Fri,sunny,0,27.1,52.4,428.0,0.157,0.0
243,2026-09-18 19:35,Fri,sunny,0,26.9,54.7,446.0,0.155,0.0
243,2026-09-18 19:40,Fri,sunny,0,26.6,52.5,437.0,0.145,0.0
243,2026-09-18 19:45,Fri,sunny,0,27.3,51.9,427.0,0.151,0.0
243,2026-09-18 19:50,Fri,sunny,0,27.0,51.0,456.0,0.145,0.0
243,2026-09-18 19:55,Fri,sunny,0,27.5,52.3,466.0,0.15,0.0
243,2026-09-18 20:00,Fri,sunny,0,26.1,55.3,453.0,0.149,0.0
243,2026-09-18 20:05,Fri,sunny,0,26.9,52.3,445.0,0.153,0.0
243,2026-09-18 20:10,Fri,sunny,0,26.2,56.3,464.0,0.155,0.0
243,2026-09-18 20:15,Fri,sunny,0,26.5,54.8,446.0,0.149,0.0
243,2026-09-18 20:20,Fri,sunny,0,26.4,54.6,443.0,0.148,0.0
243,2026-09-18 20:25,Fri,sunny,0,26.5,54.5,461.0,0.147,0.0
243,2026-09-18 20:30,Fri,sunny,0,26.4,59.8,448.0,0.145,0.0
243,2026-09-18 20:35,Fri,sunny,0,26.5,56.4,464.0,0.155,0.0
243,2026-09-18 20:40,Fri,sunny,0,26.0,55.1,453.0,0.148,0.0
243,2026-09-18 20:45,Fri,sunny,0,26.6,54.8,446.0,0.148,0.0
243,2026-09-18 20:50,Fri,sunny,0,26.4,54.3,442.0,0.144,0.0
243,2026-09-18 20:55,Fri,sunny,0,26.4,53.2,442.0,0.145,0.0
243,2026-09-18 21:00,Fri,sunny,0,25.4,56.3,458.0,0.143,0.0
243,2026-09-18 21:05,Fri,sunny,0,25.8,56.8,448.0,0.157,0.0
243,2026-09-18 21:10,Fri,sunny,0,25.8,54.7,470.0,0.154,0.0
243,2026-09-18 21:15,Fri,sunny,0,26.0,52.7,466.0,0.149,0.0
243,2026-09-18 21:20,Fri,sunny,0,25.8,56.3,449.0,0.154,0.0
243,2026-09-18 21:25,Fri,sunny,0,26.2,56.7,455.0,0.143,0.0
243,2026-09-18 21:30,Fri,sunny,0,26.7,51.4,439.0,0.156,0.0
243,2026-09-18 21:35,Fri,sunny,0,25.9,55.1,464.0,0.144,0.0
243,2026-09-18 21:40,Fri,sunny,0,26.1,55.6,458.0,0.148,0.0
243,2026-09-18 21:45,Fri,sunny,0,26.2,51.6,436.0,0.151,0.0
243,2026-09-18 21:50,Fri,sunny,0,25.9,52.8,432.0,0.155,0.0
243,2026-09-18 21:55,Fri,sunny,0,26.4,53.4,463.0,0.153,0.0
243,2026-09-18 22:00,Fri,sunny,0,26.0,59.2,456.0,0.149,0.0
243,2026-09-18 22:05,Fri,sunny,0,25.6,59.3,433.0,0.146,0.0
243,2026-09-18 22:10,Fri,sunny,0,25.8,54.6,445.0,0.151,0.0
243,2026-09-18 22:15,Fri,sunny,0,25.1,54.0,437.0,0.146,0.0
243,2026-09-18 22:20,Fri,sunny,0,26.3,56.3,462.0,0.144,0.0
243,2026-09-18 22:25,Fri,sunny,0,25.9,56.7,455.0,0.152,0.0
243,2026-09-18 22:30,Fri,sunny,0,25.8,56.6,459.0,0.147,0.0
243,2026-09-18 22:35,Fri,sunny,0,25.6,52.2,486.0,0.15,0.0
243,2026-09-18 22:40,Fri,sunny,0,25.0,56.2,456.0,0.152,0.0
243,2026-09-18 22:45,Fri,sunny,0,25.4,54.3,454.0,0.156,0.0
243,2026-09-18 22:50,Fri,sunny,0,25.1,56.7,457.0,0.148,0.0
243,2026-09-18 22:55,Fri,sunny,0,25.7,53.9,453.0,0.153,0.0
243,2026-09-18 23:00,Fri,sunny,0,25.4,60.4,464.0,0.144,0.0
243,2026-09-18 23:05,Fri,sunny,0,25.6,55.8,451.0,0.144,0.0
243,2026-09-18 23:10,Fri,sunny,0,26.2,54.0,433.0,0.156,0.0
243,2026-09-18 23:15,Fri,sunny,0,25.3,59.1,433.0,0.143,0.0
243,2026-09-18 23:20,Fri,sunny,0,24.8,57.1,458.0,0.147,0.0
243,2026-09-18 23:25,Fri,sunny,0,25.4,54.6,441.0,0.155,0.0
243,2026-09-18 23:30,Fri,sunny,0,25.4,58.5,437.0,0.155,0.0
243,2026-09-18 23:35,Fri,sunny,0,25.3,58.6,437.0,0.151,0.0
243,2026-09-18 23:40,Fri,sunny,0,25.1,56.4,459.0,0.147,0.0
243,2026-09-18 23:45,Fri,sunny,0,25.3,55.7,448.0,0.153,0.0
243,2026-09-18 23:50,Fri,sunny,0,25.3,55.6,455.0,0.153,0.0
243,2026-09-18 23:55,Fri,sunny,0,25.5,57.9,454.0,0.144,0.0
243,2026-09-19 00:00,Fri,sunny,0,24.9,61.1,478.0,0.149,0.0
243,2026-09-19 00:05,Fri,sunny,0,24.7,56.0,456.0,0.156,0.0
243,2026-09-19 00:10,Fri,sunny,0,25.1,57.0,464.0,0.156,0.0
243,2026-09-19 00:15,Fri,sunny,0,24.9,55.5,455.0,0.151,0.0
243,2026-09-19 00:20,Fri,sunny,0,25.0,57.8,458.0,0.154,0.0
243,2026-09-19 00:25,Fri,sunny,0,25.0,56.4,436.0,0.143,0.0
243,2026-09-19 00:30,Fri,sunny,0,25.1,55.8,464.0,0.154,0.0
243,2026-09-19 00:35,Fri,sunny,0,24.9,56.3,456.0,0.145,0.0
243,2026-09-19 00:40,Fri,sunny,0,25.5,56.7,446.0,0.156,0.0
243,2026-09-19 00:45,Fri,sunny,0,25.3,53.4,467.0,0.148,0.0
243,2026-09-19 00:50,Fri,sunny,0,25.3,59.3,471.0,0.152,0.0
243,2026-09-19 00:55,Fri,sunny,0,25.3,56.0,454.0,0.148,0.0
243,2026-09-19 01:00,Fri,sunny,0,25.2,60.5,455.0,0.153,0.0
243,2026-09-19 01:05,Fri,sunny,0,24.5,59.1,446.0,0.144,0.0
243,2026-09-19 01:10,Fri,sunny,0,25.0,56.5,441.0,0.147,0.0
243,2026-09-19 01:15,Fri,sunny,0,24.5,57.4,435.0,0.147,0.0
243,2026-09-19 01:20,Fri,sunny,0,24.8,56.8,451.0,0.144,0.0
243,2026-09-19 01:25,Fri,sunny,0,25.0,59.3,449.0,0.154,0.0
243,2026-09-19 01:30,Fri,sunny,0,24.5,58.0,462.0,0.146,0.0
243,2026-09-19 07:30,Sat,moderate,0,23.9,64.6,461.0,0.147,0.0
243,2026-09-19 07:35,Sat,moderate,0,23.8,68.3,437.0,0.147,0.0
243,2026-09-19 07:40,Sat,moderate,0,24.3,66.7,453.0,0.15,0.0
243,2026-09-19 07:45,Sat,moderate,0,23.9,63.7,464.0,0.151,0.0
243,2026-09-19 07:50,Sat,moderate,0,23.8,65.6,455.0,0.157,0.0
243,2026-09-19 07:55,Sat,moderate,0,23.8,66.1,433.0,0.149,0.0
243,2026-09-19 08:00,Sat,moderate,12,24.9,61.0,525.0,0.732,354.0
243,2026-09-19 08:05,Sat,moderate,10,25.2,63.0,520.0,0.65,344.0
243,2026-09-19 08:10,Sat,moderate,9,24.4,64.6,527.0,0.625,336.0
243,2026-09-19 08:15,Sat,moderate,14,24.9,64.6,560.0,0.88,350.0
243,2026-09-19 08:20,Sat,moderate,9,25.0,61.5,521.0,0.622,343.0
243,2026-09-19 08:25,Sat,moderate,10,24.3,60.3,532.0,0.655,359.0
243,2026-09-19 08:30,Sat,moderate,13,25.5,64.7,537.0,0.797,364.0
243,2026-09-19 08:35,Sat,moderate,9,26.2,60.8,519.0,0.57,334.0
243,2026-09-19 08:40,Sat,moderate,11,25.2,64.7,516.0,0.72,353.0
243,2026-09-19 08:45,Sat,moderate,13,25.0,66.0,529.0,0.754,340.0
243,2026-09-19 08:50,Sat,moderate,10,23.6,60.5,547.0,0.666,359.0
243,2026-09-19 08:55,Sat,moderate,12,25.9,61.4,541.0,0.729,366.0
243,2026-09-19 09:00,Sat,moderate,15,25.2,62.1,556.0,0.962,348.0
243,2026-09-19 09:05,Sat,moderate,16,26.2,59.6,565.0,0.908,347.0
243,2026-09-19 09:10,Sat,moderate,9,24.4,60.2,525.0,0.595,342.0
243,2026-09-19 09:15,Sat,moderate,15,24.4,61.3,574.0,0.914,346.0
243,2026-09-19 09:20,Sat,moderate,8,25.0,58.5,510.0,0.557,363.0
243,2026-09-19 09:25,Sat,moderate,10,25.3,65.3,515.0,0.649,358.0
243,2026-09-19 09:30,Sat,moderate,13,24.3,57.6,549.0,0.831,347.0
243,2026-09-19 09:35,Sat,moderate,14,25.9,60.4,559.0,0.867,351.0
243,2026-09-19 09:40,Sat,moderate,16,25.0,60.7,584.0,0.952,363.0
243,2026-09-19 09:45,Sat,moderate,14,25.8,60.1,578.0,0.871,350.0
243,2026-09-19 09:50,Sat,moderate,9,24.7,60.9,525.0,0.596,340.0
243,2026-09-19 09:55,Sat,moderate,16,24.5,60.1,575.0,0.968,363.0
243,2026-09-19 10:00,Sat,moderate,12,25.7,56.6,556.0,0.761,367.0
243,2026-09-19 10:05,Sat,moderate,9,25.0,58.5,526.0,0.604,360.0
243,2026-09-19 10:10,Sat,moderate,14,25.4,54.1,549.0,0.858,344.0
243,2026-09-19 10:15,Sat,moderate,8,25.6,60.1,499.0,0.569,337.0
243,2026-09-19 10:20,Sat,moderate,12,25.6,57.7,553.0,0.803,366.0
243,2026-09-19 10:25,Sat,moderate,11,25.4,59.0,524.0,0.716,365.0
243,2026-09-19 10:30,Sat,moderate,13,24.4,54.7,545.0,0.851,354.0
243,2026-09-19 10:35,Sat,moderate,10,25.4,53.9,528.0,0.652,333.0
243,2026-09-19 10:40,Sat,moderate,16,24.6,54.3,560.0,0.926,366.0
243,2026-09-19 10:45,Sat,moderate,12,23.9,56.4,548.0,0.782,357.0
243,2026-09-19 10:50,Sat,moderate,8,25.1,58.7,506.0,0.571,359.0
243,2026-09-19 10:55,Sat,moderate,11,25.2,61.3,543.0,0.73,346.0
243,2026-09-19 11:00,Sat,moderate,8,24.6,55.2,504.0,0.542,366.0
243,2026-09-19 11:05,Sat,moderate,15,25.2,51.9,570.0,0.893,359.0
243,2026-09-19 11:10,Sat,moderate,8,25.6,50.9,504.0,0.566,362.0
243,2026-09-19 11:15,Sat,moderate,11,26.0,56.8,533.0,0.732,355.0
243,2026-09-19 11:20,Sat,moderate,10,25.9,56.8,506.0,0.662,348.0
243,2026-09-19 11:25,Sat,moderate,10,25.3,53.7,532.0,0.655,366.0
243,2026-09-19 11:30,Sat,moderate,13,24.6,55.3,558.0,0.849,357.0
243,2026-09-19 11:35,Sat,moderate,11,25.5,50.6,537.0,0.7,343.0
243,2026-09-19 11:40,Sat,moderate,11,25.2,54.2,534.0,0.699,341.0
243,2026-09-19 11:45,Sat,moderate,9,24.2,55.2,507.0,0.623,354.0
243,2026-09-19 11:50,Sat,moderate,14,23.9,54.7,542.0,0.841,366.0
243,2026-09-19 11:55,Sat,moderate,12,24.2,53.9,537.0,0.773,366.0
243,2026-09-19 12:00,Sat,moderate,11,23.7,54.0,522.0,0.691,335.0
243,2026-09-19 12:05,Sat,moderate,15,24.5,54.7,566.0,0.953,358.0
243,2026-09-19 12:10,Sat,moderate,13,24.6,55.9,537.0,0.79,342.0
243,2026-09-19 12:15,Sat,moderate,12,24.3,55.1,555.0,0.767,350.0
243,2026-09-19 12:20,Sat,moderate,15,25.6,50.2,563.0,0.885,360.0
243,2026-09-19 12:25,Sat,moderate,8,24.7,51.6,508.0,0.572,360.0
243,2026-09-19 12:30,Sat,moderate,15,24.5,50.2,571.0,0.876,367.0
243,2026-09-19 12:35,Sat,moderate,10,24.0,50.2,521.0,0.679,341.0
243,2026-09-19 12:40,Sat,moderate,8,26.0,51.0,505.0,0.579,362.0
243,2026-09-19 12:45,Sat,moderate,14,25.4,54.9,551.0,0.846,365.0
243,2026-09-19 12:50,Sat,moderate,3,26.0,55.4,491.0,0.283,352.0
243,2026-09-19 12:55,Sat,moderate,2,25.2,58.5,453.0,0.256,353.0
243,2026-09-19 13:00,Sat,moderate,4,24.9,52.2,483.0,0.344,340.0
243,2026-09-19 13:05,Sat,moderate,3,24.3,49.5,459.0,0.281,342.0
243,2026-09-19 13:10,Sat,moderate,2,24.4,51.0,473.0,0.278,338.0
243,2026-09-19 13:15,Sat,moderate,2,24.9,50.0,464.0,0.261,360.0
243,2026-09-19 13:20,Sat,moderate,3,24.1,51.9,470.0,0.291,352.0
243,2026-09-19 13:25,Sat,moderate,4,25.5,53.9,472.0,0.333,334.0
243,2026-09-19 13:30,Sat,moderate,3,25.0,50.8,473.0,0.277,347.0
243,2026-09-19 13:35,Sat,moderate,4,24.8,50.0,472.0,0.325,354.0
243,2026-09-19 13:40,Sat,moderate,4,25.5,48.3,458.0,0.332,333.0
243,2026-09-19 13:45,Sat,moderate,3,24.8,51.9,461.0,0.303,361.0
243,2026-09-19 13:50,Sat,moderate,2,24.5,47.6,458.0,0.285,357.0
243,2026-09-19 13:55,Sat,moderate,3,24.8,52.1,469.0,0.323,347.0
243,2026-09-19 14:00,Sat,moderate,3,25.1,51.1,459.0,0.272,360.0
243,2026-09-19 14:05,Sat,moderate,13,25.2,52.0,528.0,0.796,364.0
243,2026-09-19 14:10,Sat,moderate,14,25.9,49.0,549.0,0.879,337.0
243,2026-09-19 14:15,Sat,moderate,9,23.8,50.4,521.0,0.621,347.0
243,2026-09-19 14:20,Sat,moderate,15,25.8,55.2,558.0,0.919,358.0
243,2026-09-19 14:25,Sat,moderate,14,24.2,46.7,554.0,0.805,352.0
243,2026-09-19 14:30,Sat,moderate,11,25.4,45.4,527.0,0.688,338.0
243,2026-09-19 14:35,Sat,moderate,16,25.2,50.5,575.0,0.905,366.0
243,2026-09-19 14:40,Sat,moderate,14,25.3,51.2,544.0,0.865,362.0
243,2026-09-19 14:45,Sat,moderate,14,25.1,50.0,557.0,0.841,357.0
243,2026-09-19 14:50,Sat,moderate,15,26.0,51.3,573.0,0.88,361.0
243,2026-09-19 14:55,Sat,moderate,12,25.5,51.4,541.0,0.749,354.0
243,2026-09-19 15:00,Sat,moderate,14,24.6,51.3,563.0,0.846,334.0
243,2026-09-19 15:05,Sat,moderate,15,25.6,49.6,547.0,0.902,340.0
243,2026-09-19 15:10,Sat,moderate,10,24.8,53.0,535.0,0.606,339.0
243,2026-09-19 15:15,Sat,moderate,10,24.8,52.2,532.0,0.669,343.0
243,2026-09-19 15:20,Sat,moderate,8,25.3,49.3,492.0,0.553,340.0
243,2026-09-19 15:25,Sat,moderate,9,25.7,49.0,501.0,0.573,355.0
243,2026-09-19 15:30,Sat,moderate,12,25.0,50.2,534.0,0.778,340.0
243,2026-09-19 15:35,Sat,moderate,12,24.6,52.1,537.0,0.79,334.0
243,2026-09-19 15:40,Sat,moderate,12,24.9,50.5,538.0,0.704,365.0
243,2026-09-19 15:45,Sat,moderate,13,25.3,49.5,550.0,0.809,354.0
243,2026-09-19 15:50,Sat,moderate,9,24.8,54.7,521.0,0.613,365.0
243,2026-09-19 15:55,Sat,moderate,11,24.8,48.2,528.0,0.695,334.0
243,2026-09-19 16:00,Sat,moderate,15,26.1,50.3,553.0,0.878,347.0
243,2026-09-19 16:05,Sat,moderate,11,25.2,51.3,512.0,0.675,358.0
243,2026-09-19 16:10,Sat,moderate,11,24.6,56.0,553.0,0.718,337.0
